,Action
1015,-0.99172354
1016,-0.7974919
1017,-0.55388385
1018,-0.39857662
1019,-0.34651464
1020,0.11556895
1021,0.90189445
1022,1.2485385
1023,1.1229924
1024,0.6360849
1025,0.718652
1026,0.53923535
1027,0.42464757
1028,0.3966226
1029,0.33455735
1030,0.5871653
1031,0.87234753
1032,1.0483967
1033,1.1478593
1034,1.1921661
1035,1.2750028
1036,1.3365183
1037,1.4490206
1038,1.5159081
1039,1.5335866
1040,1.4878443
1041,1.4279345
1042,1.3652985
1043,1.3061891
1044,1.2517476
1045,1.2009438
1046,1.1555731
1047,1.1144892
1048,1.07132
1049,1.0349052
1050,1.004738
1051,0.9789287
1052,0.95593166
1053,0.9295324
1054,0.9089744
1055,0.8937297
1056,0.88097155
1057,0.8698665
1058,0.86008215
1059,0.85143447
1060,0.8437846
1061,0.83701575
1062,0.83102703
1063,0.8257264
1064,0.821038
1065,0.8168889
1066,0.81321776
1067,0.8099706
1068,0.80709696
1069,0.80455434
1070,0.802305
1071,0.8003156
1072,0.7985555
1073,0.7969979
1074,0.7956197
1075,0.7944025
1076,0.79332304
1077,0.79236984
1078,0.7915269
1079,0.7907802
1080,0.7901186
1081,0.78953564
1082,0.7890184
1083,0.7885616
1084,0.7881583
1085,0.7878003
1086,0.787483
1087,0.78720415
1088,0.7869551
1089,0.7867384
1090,0.78654325
1091,0.78637207
1092,0.7862209
1093,0.78608596
1094,0.78596866
1095,0.78586304
1096,0.78577054
1097,0.78568757
1098,0.7856163
1099,0.7855511
1100,0.78549397
1101,0.7854444
1102,0.78539956
1103,0.78535974
1104,0.7853255
1105,0.7852951
1106,0.78526735
1107,0.7852434
1108,0.78522265
1109,0.78520334
1110,0.78518724
1111,0.7851722
1112,0.785159
1113,0.7851465
1114,0.7851373
1115,0.78512895
1116,0.78512037
1117,0.78511226
1118,0.785107
1119,0.7851013
1120,0.7850964
1121,0.7850913
1122,0.7850888
1123,0.7850846
1124,0.78508246
1125,0.78507936
1126,0.7850771
1127,0.7850753
1128,0.78507304
1129,0.7850708
1130,0.7850702
1131,0.785069
1132,0.7850671
1133,0.78506696
1134,0.78506553
1135,0.7850653
1136,0.785063
1137,0.78506386
1138,0.7850642
1139,0.78506184
1140,0.78506184
1141,0.7850611
1142,0.7850617
1143,0.7850617
1144,0.7850605
1145,0.7850603
1146,0.785061
1147,0.78506064
1148,0.7850603
1149,0.78505933
1150,0.7850603
1151,0.7850599
1152,0.7850596
1153,0.7850596
1154,0.78506005
1155,0.7850597
1156,0.78505945
1157,0.78505874
1158,0.7850597
1159,0.78505945
1160,0.785059
1161,0.7850592
1162,0.78505933
1163,0.7850591
1164,0.7850592
1165,0.78505886
1166,0.785059
1167,0.78505886
1168,0.785059
1169,0.7850591
1170,0.7850591
1171,0.7850591
1172,0.7850591
1173,0.7850591
1174,0.7850591
1175,0.7850591
1176,0.7850591
1177,0.7850591
1178,0.7850591
1179,0.7850598
1180,0.785059
1181,0.785059
1182,0.7850591
1183,0.7850591
1184,0.7850591
1185,0.7850591
1186,0.7850591
1187,0.7850591
1188,0.7850591
1189,0.7850591
1190,0.7850591
1191,0.7850591
1192,0.7850598
1193,0.785059
1194,0.785059
1195,0.7850591
1196,0.7850591
1197,0.7850591
1198,0.7850591
1199,0.7850591
1200,-1.7609633
1201,-1.4103407
1202,-0.7620968
1203,-0.5142526
1204,-0.48397386
1205,-0.38864577
1206,-0.22731487
1207,-0.16123877
1208,-0.07567628
1209,0.64201593
1210,1.2941618
1211,1.5380994
1212,1.3984367
1213,0.85034406
1214,0.7859049
1215,0.62078106
1216,0.49444056
1217,0.46370226
1218,0.5022999
1219,0.8340026
1220,1.058893
1221,1.1619432
1222,1.215675
1223,1.2102201
1224,1.2998742
1225,1.3511871
1226,1.4276124
1227,1.5109701
1228,1.5433487
1229,1.5051363
1230,1.4484699
1231,1.3852085
1232,1.3246408
1233,1.2686936
1234,1.2166799
1235,1.1696354
1236,1.1272242
1237,1.0851939
1238,1.0460006
1239,1.0137204
1240,0.9868494
1241,0.9630296
1242,0.9383817
1243,0.9146975
1244,0.8982682
1245,0.8848599
1246,0.8732722
1247,0.8630898
1248,0.8540932
1249,0.8461367
1250,0.83909714
1251,0.8328687
1252,0.8273574
1253,0.8224791
1254,0.8181654
1255,0.81434643
1256,0.810969
1257,0.8079803
1258,0.8053361
1259,0.8029976
1260,0.8009279
1261,0.7990961
1262,0.7974769
1263,0.79604423
1264,0.7947761
1265,0.79365504
1266,0.79266334
1267,0.7917861
1268,0.79100895
1269,0.7903228
1270,0.78971505
1271,0.78917825
1272,0.78870213
1273,0.7882832
1274,0.7879096
1275,0.78758085
1276,0.78728974
1277,0.7870319
1278,0.78680396
1279,0.78660274
1280,0.78642476
1281,0.7862679
1282,0.7861279
1283,0.7860044
1284,0.785895
1285,0.7857988
1286,0.78571296
1287,0.78563917
1288,0.7855705
1289,0.7855115
1290,0.7854599
1291,0.78541386
1292,0.78537214
1293,0.7853371
1294,0.78530383
1295,0.78527594
1296,0.7852514
1297,0.7852286
1298,0.7852093
1299,0.7851914
1300,0.78517663
1301,0.7851627
1302,0.7851509
1303,0.7851405
1304,0.7851312
1305,0.78512204
1306,0.7851157
1307,0.78510904
1308,0.7851027
1309,0.7850983
1310,0.7850939
1311,0.78508866
1312,0.7850865
1313,0.7850822
1314,0.78507996
1315,0.7850784
1316,0.78507555
1317,0.78507364
1318,0.78507185
1319,0.78507054
1320,0.78506947
1321,0.7850673
1322,0.7850678
1323,0.78506637
1324,0.78506386
1325,0.7850642
1326,0.7850634
1327,0.78506327
1328,0.78506315
1329,0.7850621
1330,0.7850616
1331,0.78506124
1332,0.78506184
1333,0.78506076
1334,0.7850603
1335,0.78506076
1336,0.7850605
1337,0.7850603
1338,0.7850599
1339,0.78506017
1340,0.7850603
1341,0.7850592
1342,0.78505933
1343,0.78506005
1344,0.78505945
1345,0.7850596
1346,0.78505874
1347,0.7850597
1348,0.78505945
1349,0.785059
1350,0.7850592
1351,0.78505933
1352,0.7850591
1353,0.7850592
1354,0.7850586
1355,0.78505945
1356,0.785059
1357,0.78505886
1358,0.785059
1359,0.7850591
1360,0.7850591
1361,0.7850591
1362,0.7850591
1363,0.7850591
1364,0.7850591
1365,0.7850591
1366,0.7850591
1367,0.7850591
1368,0.7850591
1369,0.7850591
1370,0.7850591
1371,0.7850591
1372,0.7850591
1373,0.7850591
1374,0.7850591
1375,0.7850591
1376,0.7850591
1377,0.7850591
1378,0.7850591
1379,0.7850591
1380,0.7850591
1381,0.7850591
1382,0.7850591
1383,0.7850591
1384,0.7850591
1385,0.7850591
1386,0.7850591
1387,0.7850591
1388,0.7850591
1389,0.7850591
1390,0.7850591
1391,0.7850592
1392,0.7850592
1393,0.7850592
1394,0.785059
1395,0.785059
1396,0.7850585
1397,0.78505886
1398,0.78505886
1399,0.78505886
1400,-1.5220257
1401,-1.7076918
1402,-1.8339213
1403,-1.9750773
1404,-2.06515
1405,-2.0904384
1406,-2.072863
1407,-2.0453882
1408,-1.9151272
1409,-1.647389
1410,-1.1431912
1411,-1.0810243
1412,-0.95688987
1413,-0.7830213
1414,-0.5639008
1415,-0.38379043
1416,-0.32542574
1417,-0.008895263
1418,0.8610284
1419,1.2471658
1420,1.2213492
1421,0.7494477
1422,0.73135984
1423,0.5889916
1424,0.4273557
1425,0.41394967
1426,0.3518545
1427,0.5498227
1428,0.85474217
1429,1.040341
1430,1.142992
1431,1.1707624
1432,1.27474
1433,1.3352677
1434,1.4238297
1435,1.5074054
1436,1.5404162
1437,1.5003142
1438,1.4428079
1439,1.3797307
1440,1.3195679
1441,1.2640457
1442,1.2123429
1443,1.1657668
1444,1.1237222
1445,1.081379
1446,1.0429484
1447,1.01125
1448,0.984671
1449,0.96107626
1450,0.9359474
1451,0.91312325
1452,0.8970201
1453,0.8837911
1454,0.87233627
1455,0.86226165
1456,0.8533616
1457,0.8454896
1458,0.8385246
1459,0.83236146
1460,0.8269087
1461,0.82208383
1462,0.8178135
1463,0.81403637
1464,0.8106941
1465,0.80773723
1466,0.80512106
1467,0.802807
1468,0.80075955
1469,0.798947
1470,0.7973454
1471,0.79592705
1472,0.79467356
1473,0.79356337
1474,0.79258263
1475,0.79171455
1476,0.79094625
1477,0.7902665
1478,0.7896656
1479,0.78913414
1480,0.788664
1481,0.7882483
1482,0.78787947
1483,0.78755367
1484,0.7872665
1485,0.7870114
1486,0.7867857
1487,0.78658724
1488,0.78641057
1489,0.78625464
1490,0.7861165
1491,0.7859944
1492,0.7858864
1493,0.7857909
1494,0.7857053
1495,0.7856319
1496,0.7855655
1497,0.7855073
1498,0.7854557
1499,0.78541005
1500,0.7853689
1501,0.7853339
1502,0.78530097
1503,0.785274
1504,0.78524935
1505,0.7852266
1506,0.7852076
1507,0.78519034
1508,0.78517497
1509,0.7851621
1510,0.7851492
1511,0.78514075
1512,0.78512955
1513,0.7851218
1514,0.785115
1515,0.7851081
1516,0.7851026
1517,0.78509784
1518,0.7850926
1519,0.78508925
1520,0.78508544
1521,0.78508306
1522,0.7850796
1523,0.7850785
1524,0.7850754
1525,0.7850739
1526,0.7850708
1527,0.78507054
1528,0.78506863
1529,0.7850678
1530,0.78506756
1531,0.78506565
1532,0.78506446
1533,0.7850642
1534,0.78506386
1535,0.78506327
1536,0.7850629
1537,0.78506184
1538,0.7850616
1539,0.7850609
1540,0.78506196
1541,0.7850604
1542,0.7850603
1543,0.785061
1544,0.78506076
1545,0.7850609
1546,0.7850599
1547,0.7850597
1548,0.7850603
1549,0.7850596
1550,0.7850599
1551,0.785059
1552,0.7850597
1553,0.7850598
1554,0.78505874
1555,0.7850597
1556,0.78505945
1557,0.7850584
1558,0.7850597
1559,0.78505933
1560,0.78505933
1561,0.7850591
1562,0.7850586
1563,0.78505933
1564,0.785059
1565,0.785059
1566,0.785059
1567,0.7850591
1568,0.7850591
1569,0.7850591
1570,0.7850591
1571,0.7850591
1572,0.7850591
1573,0.7850591
1574,0.7850591
1575,0.7850591
1576,0.7850591
1577,0.7850591
1578,0.7850591
1579,0.7850592
1580,0.7850592
1581,0.7850592
1582,0.785059
1583,0.785059
1584,0.7850585
1585,0.78505886
1586,0.78505886
1587,0.78505886
1588,0.7850592
1589,0.7850592
1590,0.7850592
1591,0.785059
1592,0.785059
1593,0.785059
1594,0.785059
1595,0.785059
1596,0.785059
1597,0.785059
1598,0.7850584
1599,0.7850586
1600,-1.9387101
1601,-1.3505858
1602,-0.63009274
1603,0.013582155
1604,0.010375604
1605,-0.010600865
1606,0.039912686
1607,0.07460375
1608,0.44753134
1609,0.87097496
1610,1.4575082
1611,1.7098682
1612,1.7308449
1613,1.2440051
1614,0.79032123
1615,0.75660586
1616,0.5605903
1617,0.56593823
1618,0.720987
1619,0.84056526
1620,1.1330544
1621,1.2144147
1622,1.2547933
1623,1.2489065
1624,1.2831916
1625,1.3358747
1626,1.372053
1627,1.4868145
1628,1.5358876
1629,1.5325822
1630,1.4825447
1631,1.4210281
1632,1.3584883
1633,1.2998518
1634,1.2458069
1635,1.1956356
1636,1.1507665
1637,1.1101192
1638,1.066553
1639,1.031094
1640,1.0016533
1641,0.9762095
1642,0.9534936
1643,0.92649376
1644,0.9070089
1645,0.8921715
1646,0.8796388
1647,0.8686966
1648,0.85904944
1649,0.8505213
1650,0.8429761
1651,0.83630204
1652,0.8303937
1653,0.82516766
1654,0.8205433
1655,0.81645024
1656,0.8128302
1657,0.80962706
1658,0.8067932
1659,0.8042861
1660,0.80206823
1661,0.800105
1662,0.79836977
1663,0.7968333
1664,0.79547477
1665,0.79427326
1666,0.79321
1667,0.7922696
1668,0.79143703
1669,0.7907009
1670,0.7900497
1671,0.7894738
1672,0.78896534
1673,0.78851306
1674,0.78811455
1675,0.7877618
1676,0.7874509
1677,0.78717387
1678,0.7869301
1679,0.7867147
1680,0.7865232
1681,0.78635323
1682,0.78620505
1683,0.78607166
1684,0.7859547
1685,0.7858529
1686,0.78576076
1687,0.7856792
1688,0.7856077
1689,0.78554416
1690,0.7854892
1691,0.78543866
1692,0.78539515
1693,0.78535557
1694,0.7853224
1695,0.78529143
1696,0.78526473
1697,0.78524077
1698,0.78522015
1699,0.78520155
1700,0.785185
1701,0.78517056
1702,0.78515697
1703,0.78514636
1704,0.78513646
1705,0.7851269
1706,0.7851194
1707,0.785112
1708,0.7851062
1709,0.78510106
1710,0.78509545
1711,0.7850908
1712,0.7850882
1713,0.78508437
1714,0.78508174
1715,0.7850789
1716,0.7850765
1717,0.7850752
1718,0.78507316
1719,0.78507066
1720,0.7850702
1721,0.7850685
1722,0.78506696
1723,0.78506696
1724,0.78506565
1725,0.7850642
1726,0.7850641
1727,0.7850641
1728,0.7850629
1729,0.7850622
1730,0.78506184
1731,0.78506184
1732,0.7850611
1733,0.785061
1734,0.7850605
1735,0.785061
1736,0.7850605
1737,0.7850603
1738,0.7850596
1739,0.78506064
1740,0.78506017
1741,0.7850596
1742,0.7850596
1743,0.785059
1744,0.7850598
1745,0.7850598
1746,0.7850592
1747,0.7850596
1748,0.78505945
1749,0.78505945
1750,0.7850584
1751,0.78505933
1752,0.7850591
1753,0.7850592
1754,0.78505886
1755,0.78505933
1756,0.785059
1757,0.78505886
1758,0.785059
1759,0.7850591
1760,0.7850591
1761,0.7850591
1762,0.7850591
1763,0.7850591
1764,0.7850591
1765,0.7850591
1766,0.7850591
1767,0.7850591
1768,0.7850591
1769,0.7850591
1770,0.7850591
1771,0.7850591
1772,0.7850598
1773,0.785059
1774,0.785059
1775,0.7850591
1776,0.7850591
1777,0.7850591
1778,0.7850591
1779,0.7850591
1780,0.7850591
1781,0.7850591
1782,0.7850591
1783,0.7850591
1784,0.7850591
1785,0.7850591
1786,0.7850591
1787,0.7850591
1788,0.7850591
1789,0.7850591
1790,0.7850591
1791,0.7850591
1792,0.7850591
1793,0.7850591
1794,0.7850598
1795,0.785059
1796,0.785059
1797,0.7850591
1798,0.7850591
1799,0.7850591
1800,-1.3675306
1801,-1.4449908
1802,-1.5139294
1803,-1.582668
1804,-1.6518892
1805,-1.7590339
1806,-1.8554679
1807,-1.9481965
1808,-2.007484
1809,-2.0721264
1810,-2.150483
1811,-2.1966043
1812,-2.2083943
1813,-2.2005608
1814,-2.1455483
1815,-2.0055315
1816,-1.8075792
1817,-1.3586334
1818,-1.0852976
1819,-1.1089135
1820,-0.9463028
1821,-0.7406386
1822,-0.4771809
1823,-0.3803327
1824,-0.34899044
1825,0.38582438
1826,1.0163994
1827,1.2536818
1828,1.0096813
1829,0.64035606
1830,0.68060994
1831,0.47383308
1832,0.42673165
1833,0.3815022
1834,0.32081336
1835,0.6993586
1836,0.9469662
1837,1.0898485
1838,1.1514571
1839,1.2289476
1840,1.301354
1841,1.350802
1842,1.4822204
1843,1.5369287
1844,1.5248647
1845,1.4741012
1846,1.4119097
1847,1.3498203
1848,1.2918581
1849,1.2383322
1850,1.1889622
1851,1.1447219
1852,1.1042416
1853,1.060934
1854,1.0263764
1855,0.9977963
1856,0.9728019
1857,0.9504397
1858,0.9226843
1859,0.90454626
1860,0.8902184
1861,0.8779659
1862,0.86723065
1863,0.85775554
1864,0.84937716
1865,0.84196484
1866,0.83540475
1867,0.8296019
1868,0.82446647
1869,0.8199227
1870,0.81590164
1871,0.8123448
1872,0.8091972
1873,0.80641353
1874,0.8039496
1875,0.80177057
1876,0.799842
1877,0.7981367
1878,0.79662704
1879,0.79529274
1880,0.79411113
1881,0.79306746
1882,0.79214287
1883,0.7913251
1884,0.7906033
1885,0.78996146
1886,0.78939784
1887,0.78889537
1888,0.7884532
1889,0.78806007
1890,0.7877157
1891,0.78740895
1892,0.7871369
1893,0.78689706
1894,0.7866851
1895,0.7864971
1896,0.7863312
1897,0.7861849
1898,0.78605497
1899,0.7859397
1900,0.7858379
1901,0.7857474
1902,0.78566897
1903,0.78559864
1904,0.78553617
1905,0.7854811
1906,0.785432
1907,0.7853893
1908,0.78535104
1909,0.78531754
1910,0.7852876
1911,0.7852603
1912,0.78523827
1913,0.7852169
1914,0.7851988
1915,0.78518355
1916,0.7851682
1917,0.78515553
1918,0.78514504
1919,0.78513527
1920,0.7851267
1921,0.78511775
1922,0.7851106
1923,0.7851052
1924,0.7850996
1925,0.7850958
1926,0.7850902
1927,0.78508735
1928,0.78508437
1929,0.7850814
1930,0.78507805
1931,0.78507626
1932,0.78507555
1933,0.78507197
1934,0.78507113
1935,0.7850696
1936,0.78506863
1937,0.78506744
1938,0.7850665
1939,0.78506494
1940,0.785064
1941,0.78506374
1942,0.78506374
1943,0.785063
1944,0.7850622
1945,0.78506196
1946,0.78506196
1947,0.78506064
1948,0.78506124
1949,0.7850609
1950,0.785061
1951,0.7850605
1952,0.7850603
1953,0.7850596
1954,0.78506064
1955,0.78506017
1956,0.7850596
1957,0.7850596
1958,0.785059
1959,0.7850598
1960,0.7850598
1961,0.7850592
1962,0.7850596
1963,0.78505945
1964,0.7850585
1965,0.78505945
1966,0.78505933
1967,0.7850591
1968,0.7850591
1969,0.78505886
1970,0.785059
1971,0.78505933
1972,0.7850586
1973,0.7850591
1974,0.7850591
1975,0.7850591
1976,0.7850591
1977,0.7850591
1978,0.7850591
1979,0.7850591
1980,0.7850592
1981,0.7850592
1982,0.785059
1983,0.7850592
1984,0.7850584
1985,0.78505886
1986,0.78505886
1987,0.7850592
1988,0.7850592
1989,0.78505886
1990,0.78505886
1991,0.78505886
1992,0.7850592
1993,0.7850592
1994,0.78505886
1995,0.78505886
1996,0.78505886
1997,0.78505886
1998,0.7850592
1999,0.7850592
2000,-1.7124436
2001,1.6039163
2002,3.664098
2003,3.6682014
2004,3.6079252
2005,3.263141
2006,2.9751465
2007,3.163939
2008,3.3541403
2009,3.5168483
2010,3.0824955
2011,2.7870586
2012,2.7393377
2013,2.6633978
2014,2.4972813
2015,2.595438
2016,2.6641488
2017,2.808688
2018,2.796597
2019,2.8301742
2020,2.8699234
2021,2.896832
2022,2.7014015
2023,2.605035
2024,2.7148337
2025,2.8106687
2026,2.881339
2027,3.0189855
2028,3.1405447
2029,3.280288
2030,3.411925
2031,3.5305421
2032,3.6402366
2033,3.7293918
2034,3.7689648
2035,3.7582076
2036,3.7284477
2037,3.6669998
2038,3.586097
2039,3.4830124
2040,3.3473504
2041,3.1789849
2042,2.9659023
2043,2.7314646
2044,2.3496315
2045,1.8649466
2046,1.5699801
2047,1.041175
2048,0.89598846
2049,1.1090229
2050,1.2708482
2051,1.2905278
2052,1.2664264
2053,1.0752777
2054,0.73467946
2055,0.56181246
2056,0.41515696
2057,0.08612388
2058,0.12218724
2059,0.40664226
2060,0.51701313
2061,0.19696869
2062,-0.05486034
2063,-0.064800784
2064,-0.047611758
2065,-0.2197914
2066,-0.5162276
2067,-0.80786395
2068,-1.2206064
2069,-1.3635358
2070,-1.3422142
2071,-1.4261458
2072,-1.656632
2073,-1.6230403
2074,-1.6902546
2075,-1.8056488
2076,-1.9124457
2077,-1.978886
2078,-2.0369096
2079,-2.0587566
2080,-1.9872981
2081,-1.8178998
2082,-1.4330438
2083,-0.9267645
2084,-0.9141371
2085,-0.7891811
2086,-0.61509925
2087,-0.38194776
2088,-0.30709016
2089,-0.28855652
2090,0.5511464
2091,1.1414521
2092,1.3519678
2093,1.110144
2094,0.6628547
2095,0.71175694
2096,0.51098293
2097,0.44976473
2098,0.4071892
2099,0.3900522
2100,0.81546015
2101,1.0278269
2102,1.1386281
2103,1.1911696
2104,1.2348493
2105,1.3040732
2106,1.3531655
2107,1.4721252
2108,1.5291553
2109,1.5306362
2110,1.4818964
2111,1.4207443
2112,1.3583044
2113,1.2997032
2114,1.2456731
2115,1.1955177
2116,1.1506581
2117,1.1100225
2118,1.0664461
2119,1.0310096
2120,1.0015837
2121,0.9761493
2122,0.95344055
2123,0.9264258
2124,0.90696454
2125,0.8921368
2126,0.8796091
2127,0.8686706
2128,0.8590256
2129,0.8505013
2130,0.8429587
2131,0.8362849
2132,0.83037984
2133,0.825155
2134,0.82053196
2135,0.81644094
2136,0.81282175
2137,0.80961967
2138,0.80678713
2139,0.8042799
2140,0.80206203
2141,0.8001013
2142,0.7983651
2143,0.79682994
2144,0.7954719
2145,0.79427016
2146,0.79320705
2147,0.7922673
2148,0.7914356
2149,0.79069865
2150,0.7900485
2151,0.7894728
2152,0.78896296
2153,0.7885127
2154,0.78811395
2155,0.7877604
2156,0.7874497
2157,0.78717303
2158,0.7869297
2159,0.78671396
2160,0.78652275
2161,0.78635347
2162,0.7862047
2163,0.786072
2164,0.78595436
2165,0.7858521
2166,0.7857604
2167,0.7856786
2168,0.78560805
2169,0.7855445
2170,0.7854891
2171,0.7854382
2172,0.7853948
2173,0.7853559
2174,0.78532267
2175,0.78529096
2176,0.7852644
2177,0.78524053
2178,0.7852206
2179,0.7852013
2180,0.78518474
2181,0.78516996
2182,0.7851578
2183,0.78514636
2184,0.7851361
2185,0.7851275
2186,0.7851188
2187,0.7851124
2188,0.7851056
2189,0.7851012
2190,0.7850956
2191,0.7850908
2192,0.7850883
2193,0.7850846
2194,0.7850816
2195,0.78507876
2196,0.7850766
2197,0.7850754
2198,0.7850733
2199,0.78507066
2200,0.81383073
2201,0.63746536
2202,0.7247565
2203,0.6446819
2204,0.49022353
2205,0.42310542
2206,0.13940558
2207,-0.03233269
2208,-0.025008872
2209,-0.082947284
2210,-1.2494055
2211,-1.9978067
2212,-2.2058864
2213,-2.3020492
2214,-2.2641928
2215,-1.7538637
2216,-1.1048852
2217,-1.3050643
2218,-1.6828986
2219,-2.2123287
2220,-2.4333942
2221,-2.288293
2222,-1.9910456
2223,-1.4508711
2224,-0.4251244
2225,0.21967106
2226,0.23813258
2227,0.17782414
2228,0.19746645
2229,0.37955523
2230,0.77626824
2231,1.0881366
2232,1.6160599
2233,1.8199748
2234,1.8002175
2235,1.2755463
2236,0.8398324
2237,0.7648598
2238,0.5803999
2239,0.61869806
2240,0.77415264
2241,0.895686
2242,1.1574948
2243,1.2279723
2244,1.2639724
2245,1.2528116
2246,1.2876279
2247,1.3388432
2248,1.373785
2249,1.4886719
2250,1.5368737
2251,1.532524
2252,1.4822739
2253,1.4206791
2254,1.3581439
2255,1.299531
2256,1.2455069
2257,1.1953667
2258,1.1505225
2259,1.1098987
2260,1.0663114
2261,1.0309017
2262,1.0014962
2263,0.97607243
2264,0.9533709
2265,0.92634
2266,0.90690994
2267,0.8920919
2268,0.8795718
2269,0.8686371
2270,0.85899734
2271,0.8504751
2272,0.84293556
2273,0.8362653
2274,0.83036125
2275,0.8251395
2276,0.8205172
2277,0.81642926
2278,0.8128104
2279,0.80961037
2280,0.80677795
2281,0.8042722
2282,0.8020555
2283,0.80009437
2284,0.79836035
2285,0.7968255
2286,0.7954676
2287,0.7942666
2288,0.7932042
2289,0.79226434
2290,0.79143226
2291,0.79069734
2292,0.79004633
2293,0.7894703
2294,0.78896105
2295,0.7885108
2296,0.78811324
2297,0.78776
2298,0.78744876
2299,0.78717303
2300,0.7869289
2301,0.7867123
2302,0.78652275
2303,0.7863529
2304,0.7862035
2305,0.7860724
2306,0.7859541
2307,0.78585124
2308,0.7857603
2309,0.7856778
2310,0.7856076
2311,0.7855443
2312,0.7854885
2313,0.7854383
2314,0.78539455
2315,0.7853564
2316,0.7853224
2317,0.78529096
2318,0.7852645
2319,0.78524053
2320,0.7852198
2321,0.78520167
2322,0.78518486
2323,0.7851707
2324,0.7851573
2325,0.7851467
2326,0.78513503
2327,0.7851275
2328,0.7851188
2329,0.78511274
2330,0.78510606
2331,0.7851013
2332,0.78509545
2333,0.7850907
2334,0.7850882
2335,0.78508437
2336,0.78508174
2337,0.7850789
2338,0.7850765
2339,0.7850752
2340,0.78507316
2341,0.78507066
2342,0.78506994
2343,0.78506815
2344,0.78506756
2345,0.78506684
2346,0.78506565
2347,0.7850647
2348,0.78506386
2349,0.7850635
2350,0.7850634
2351,0.7850622
2352,0.78506184
2353,0.7850616
2354,0.78506124
2355,0.78506124
2356,0.78506076
2357,0.7850603
2358,0.78506064
2359,0.7850603
2360,0.7850599
2361,0.7850599
2362,0.7850603
2363,0.7850596
2364,0.7850599
2365,0.785059
2366,0.7850598
2367,0.7850597
2368,0.78506005
2369,0.78505874
2370,0.7850597
2371,0.78505945
2372,0.7850584
2373,0.78505945
2374,0.78505933
2375,0.78505933
2376,0.7850592
2377,0.7850592
2378,0.78505886
2379,0.785059
2380,0.785059
2381,0.785059
2382,0.7850591
2383,0.7850591
2384,0.7850591
2385,0.7850591
2386,0.7850591
2387,0.7850591
2388,0.7850591
2389,0.7850591
2390,0.7850591
2391,0.7850591
2392,0.7850591
2393,0.7850591
2394,0.7850591
2395,0.7850591
2396,0.7850591
2397,0.7850591
2398,0.7850591
2399,0.7850591
2400,-2.3988569
2401,-2.300585
2402,-1.9234742
2403,-1.4168952
2404,-1.0452329
2405,-0.3525424
2406,-0.18782432
2407,-0.193493
2408,-0.13115005
2409,-0.0305226
2410,-0.02607809
2411,0.531023
2412,1.149265
2413,1.5586804
2414,1.6751945
2415,1.3709743
2416,0.79382336
2417,0.78570473
2418,0.5941589
2419,0.5481348
2420,0.5847232
2421,0.68388486
2422,1.027806
2423,1.1663984
2424,1.228125
2425,1.2555226
2426,1.2515732
2427,1.313026
2428,1.3597418
2429,1.4562758
2430,1.5164282
2431,1.5409042
2432,1.4955316
2433,1.4361457
2434,1.3730875
2435,1.3133675
2436,1.2583584
2437,1.2070291
2438,1.1610261
2439,1.1194305
2440,1.0767062
2441,1.0392102
2442,1.0082237
2443,0.9820026
2444,0.9586853
2445,0.932966
2446,0.9111948
2447,0.89549124
2448,0.8824805
2449,0.87118876
2450,0.8612486
2451,0.85246587
2452,0.844697
2453,0.83782375
2454,0.8317417
2455,0.82635915
2456,0.82159674
2457,0.81738484
2458,0.81365573
2459,0.81035733
2460,0.8074391
2461,0.8048576
2462,0.80257463
2463,0.8005532
2464,0.7987653
2465,0.7971835
2466,0.79578483
2467,0.7945467
2468,0.79345226
2469,0.7924832
2470,0.7916275
2471,0.79086816
2472,0.7901982
2473,0.7896055
2474,0.7890806
2475,0.7886168
2476,0.7882055
2477,0.78784263
2478,0.7875216
2479,0.78723705
2480,0.7869865
2481,0.7867625
2482,0.7865664
2483,0.7863927
2484,0.78623915
2485,0.7861024
2486,0.7859826
2487,0.7858752
2488,0.78578055
2489,0.78569794
2490,0.78562427
2491,0.78555906
2492,0.785501
2493,0.7854507
2494,0.78540504
2495,0.785365
2496,0.7853292
2497,0.7852994
2498,0.7852707
2499,0.785246
2500,0.78522444
2501,0.7852056
2502,0.78518903
2503,0.785174
2504,0.78516006
2505,0.78514934
2506,0.78513813
2507,0.78512955
2508,0.7851205
2509,0.78511393
2510,0.78510773
2511,0.78510165
2512,0.7850976
2513,0.7850926
2514,0.7850888
2515,0.78508496
2516,0.7850821
2517,0.7850791
2518,0.7850783
2519,0.78507555
2520,0.7850734
2521,0.7850708
2522,0.7850703
2523,0.78506863
2524,0.7850677
2525,0.7850673
2526,0.7850653
2527,0.7850647
2528,0.78506386
2529,0.78506386
2530,0.78506315
2531,0.78506315
2532,0.7850617
2533,0.7850617
2534,0.7850611
2535,0.7850617
2536,0.7850609
2537,0.7850603
2538,0.785061
2539,0.7850605
2540,0.7850609
2541,0.78505933
2542,0.7850604
2543,0.78506017
2544,0.7850592
2545,0.78505933
2546,0.78506005
2547,0.7850597
2548,0.78505945
2549,0.78505874
2550,0.7850597
2551,0.78505945
2552,0.785059
2553,0.7850592
2554,0.78505933
2555,0.7850591
2556,0.7850592
2557,0.78505886
2558,0.785059
2559,0.78505933
2560,0.7850586
2561,0.785059
2562,0.7850591
2563,0.7850591
2564,0.7850591
2565,0.7850591
2566,0.7850591
2567,0.7850591
2568,0.7850591
2569,0.7850591
2570,0.7850592
