,x,y,Angular_velocity
660,0.96511143,-0.26183942,0.21202368
661,0.9679192,-0.2512618,0.21887949
662,0.9704448,-0.24132326,0.20508963
663,0.96975464,-0.24408188,-0.05687303
664,0.9665057,-0.25664517,-0.2595336
665,0.9645271,-0.263984,-0.15201749
666,0.963864,-0.26639473,-0.050005477
667,0.96452963,-0.26397467,0.05019847
668,0.96075326,-0.2774043,-0.27901193
669,0.9514387,-0.30783817,-0.6365735
670,0.9423228,-0.33470544,-0.56745213
671,0.93333024,-0.35901907,-0.5184812
672,0.92429805,-0.38167143,-0.48774552
673,0.9050415,-0.4253232,-0.95430005
674,0.88328004,-0.46884578,-0.97329247
675,0.8576675,-0.5142047,-1.0419301
676,0.8245322,-0.565815,-1.2268251
677,0.7803389,-0.62535685,-1.4833484
678,0.71094185,-0.70325077,-2.0874188
679,0.6131863,-0.78993833,-2.614974
680,0.47563824,-0.879641,-3.287969
681,0.3037656,-0.9527468,-3.740939
682,0.08705539,-0.9962035,-4.429536
683,-0.16664636,-0.98601675,-5.091864
684,-0.44470295,-0.8956781,-5.8683023
685,-0.70811445,-0.70609766,-6.519633
686,-0.90801257,-0.4189429,-7.0338254
687,-0.9972211,-0.07449895,-7.1542554
688,-0.96062785,0.27783832,-7.122223
689,-0.81091493,0.58516407,-6.8707857
690,-0.5797543,0.8147913,-6.5457363
691,-0.3118995,0.9501151,-6.02471
692,-0.051607095,0.9986675,-5.3112316
693,0.17526276,0.9845217,-4.5560536
694,0.34611404,0.9381924,-3.5450659
695,0.4699561,0.8826898,-2.716302
696,0.5483542,0.8362462,-1.823077
697,0.58859026,0.8084315,-0.978381
698,0.59843665,0.8011701,-0.24468789
699,0.5840171,0.81174135,0.35759288
700,0.5561819,0.8310606,0.67768425
701,0.5138591,0.8578746,1.002145
702,0.4406943,0.8976572,1.6661046
703,0.33249035,0.94310665,2.3485813
704,0.1921675,0.98136216,2.9114518
705,0.021138767,0.99977654,3.4445999
706,-0.1816002,0.98337245,4.075076
707,-0.41590652,0.9094074,4.926519
708,-0.6486368,0.7610981,5.5370517
709,-0.8459437,0.5332722,6.0508065
710,-0.9707297,0.2401745,6.398368
711,-0.99657583,-0.082683474,6.5064716
712,-0.9154811,-0.402361,6.626328
713,-0.7378783,-0.67493373,6.5356107
714,-0.49662858,-0.86796314,6.2042255
715,-0.24875346,-0.96856683,5.3663425
716,-0.030159825,-0.9995451,4.424573
717,0.16644484,-0.9860508,3.94775
718,0.3237156,-0.9461544,3.2486162
719,0.44443393,-0.8958116,2.6177664
720,0.5196394,-0.8543857,1.7177316
721,0.55314994,-0.8330817,0.7942356
722,0.5635767,-0.82606375,0.25137284
723,0.55343467,-0.8328926,-0.2445363
724,0.5227978,-0.8524567,-0.72705334
725,0.4556419,-0.8901632,-1.5407318
726,0.35217303,-0.9359349,-2.2640257
727,0.19992276,-0.97981167,-3.172256
728,0.004537352,-0.9999897,-3.9348342
729,-0.23422727,-0.97218186,-4.81922
730,-0.48867506,-0.87246585,-5.482937
731,-0.7287887,-0.6847387,-6.119615
732,-0.9117603,-0.4107228,-6.6199684
733,-0.9968331,-0.07952207,-6.872811
734,-0.96351534,0.26765305,-7.0112505
735,-0.82270837,0.5684637,-6.6736174
736,-0.60797787,0.79395396,-6.2529583
737,-0.35173616,0.9360992,-5.881721
738,-0.11172008,0.9937397,-4.9494267
739,0.10919234,0.99402064,-4.4272857
740,0.2914597,0.9565831,-3.7268386
741,0.4354411,0.90021724,-3.0955155
742,0.54708976,0.837074,-2.5671072
743,0.63214993,0.7748461,-2.108823
744,0.69481015,0.71919316,-1.676624
745,0.739557,0.6730939,-1.2851214
746,0.7708061,0.6370698,-0.9538696
747,0.7920261,0.6104872,-0.6803054
748,0.80496144,0.5933271,-0.42979455
749,0.81069374,0.5854705,-0.1945116
750,0.810015,0.58640915,0.023166446
751,0.7871859,0.6167157,0.7589024
752,0.74129033,0.67118454,1.4248372
753,0.68425345,0.7292443,1.6282256
754,0.61297584,0.79010165,1.8751588
755,0.5233696,0.8521058,2.1804185
756,0.40839753,0.9128042,2.6020555
757,0.26221108,0.9650105,3.1077015
758,0.06412303,0.99794203,4.022914
759,-0.17888398,0.98387015,4.8803816
760,-0.4451925,0.8954349,5.630744
761,-0.69663376,0.71742696,6.186108
762,-0.8921937,0.45165297,6.6296906
763,-0.99229085,0.12393084,6.8873377
764,-0.97470343,-0.2235022,6.993128
765,-0.84093523,-0.54113585,6.927622
766,-0.6230692,-0.78216666,6.52697
767,-0.37556714,-0.9267952,5.7530403
768,-0.13893366,-0.99030167,4.9124813
769,0.059029825,-0.9982562,3.9689744
770,0.2086041,-0.97800016,3.0216656
771,0.3330682,-0.94290274,2.5881653
772,0.41927746,-0.90785813,1.8618723
773,0.47895843,-0.8778376,1.33637
774,0.5212907,-0.85337913,0.97789896
775,0.53862554,-0.8425453,0.4088431
776,0.54172945,-0.8405529,0.07376692
777,0.5281785,-0.8491334,-0.32078505
778,0.49349657,-0.86974776,-0.80697256
779,0.4365399,-0.8996849,-1.2871243
780,0.35506907,-0.9348401,-1.7752246
781,0.24584681,-0.9693087,-2.2918942
782,0.09655802,-0.99532735,-3.0336907
783,-0.0842679,-0.99644315,-3.6215327
784,-0.29387128,-0.955845,-4.2781296
785,-0.5302069,-0.84786826,-5.211404
786,-0.7460628,-0.66587555,-5.665699
787,-0.91271645,-0.4085936,-6.1550827
788,-0.994466,-0.105058864,-6.313191
789,-0.9778073,0.20950642,-6.3264647
790,-0.8752132,0.48373732,-5.8769946
791,-0.70677716,0.70743626,-5.618887
792,-0.5097072,0.8603479,-5.001753
793,-0.3108002,0.9504753,-4.3761926
794,-0.13139279,0.9913304,-3.6852198
795,0.020727636,0.9997852,-3.0500588
796,0.14809786,0.9889727,-2.5583105
797,0.23705071,0.9714973,-1.813685
798,0.30370793,0.95276517,-1.3850621
799,0.34956467,0.93691224,-0.9704882
800,-0.458576,0.8886552,-0.5492072
801,-0.46806046,0.88369644,0.21405172
802,-0.51333356,0.85818917,1.0394006
803,-0.5957642,0.80315936,1.9830425
804,-0.70504564,0.70916194,2.885412
805,-0.80787164,0.58935845,3.160887
806,-0.9068198,0.4215185,3.902906
807,-0.97820425,0.20764512,4.519045
808,-0.99921715,-0.039561618,4.9747787
809,-0.9557839,-0.29406992,5.178206
810,-0.85765016,-0.5142336,4.832631
811,-0.7269628,-0.6866768,4.3358803
812,-0.5872303,-0.8094199,3.7251153
813,-0.44101584,-0.8974993,3.4180505
814,-0.31673047,-0.9485156,2.6889944
815,-0.21579677,-0.9764383,2.095455
816,-0.14288193,-0.9897397,1.4827029
817,-0.09607856,-0.9953737,0.9429123
818,-0.07907256,-0.99686885,0.34143615
819,-0.092928335,-0.9956728,-0.2781483
820,-0.13645254,-0.9906466,-0.8763393
821,-0.20914724,-0.9778842,-1.4764653
822,-0.30972135,-0.95082736,-2.0839427
823,-0.43439382,-0.90072304,-2.689304
824,-0.57542545,-0.8178543,-3.2751808
825,-0.72171617,-0.6921891,-3.8630855
826,-0.8548895,-0.5188101,-4.381187
827,-0.95219105,-0.3055032,-4.699833
828,-0.9978586,-0.065408565,-4.900231
829,-0.9836579,0.18004745,-4.9298
830,-0.9104807,0.4135516,-4.9063344
831,-0.7897515,0.61342686,-4.680822
832,-0.63626045,0.7714743,-4.415251
833,-0.4676235,0.88392776,-4.060819
834,-0.31086984,0.9504525,-3.4098446
835,-0.17320696,0.98488545,-2.8404632
836,-0.06857582,0.9976459,-2.1091046
837,-0.011055123,0.9999389,-1.1514866
838,0.011416588,0.99993485,-0.4494437
839,-0.011026244,0.9999392,0.44886607
840,-0.070132986,0.9975377,1.1832827
841,-0.16933744,0.98555815,1.9993352
842,-0.3049204,0.95237786,2.79395
843,-0.4712864,0.88198024,3.6178772
844,-0.64963895,0.7602429,4.3272133
845,-0.8093869,0.58727574,4.71996
846,-0.93600196,0.35199487,5.3597484
847,-0.9976959,0.06784394,5.836108
848,-0.97659844,-0.2150708,5.693208
849,-0.87354416,-0.48674494,5.8319054
850,-0.6990688,-0.7150544,5.7668467
851,-0.4881113,-0.8727814,5.2833996
852,-0.2709096,-0.96260476,4.711731
853,-0.08008544,-0.996788,3.8833313
854,0.0914876,-0.9958062,3.4357402
855,0.21013999,-0.9776713,2.4020486
856,0.29833055,-0.9544626,1.8244989
857,0.35700378,-0.93410295,1.2423052
858,0.38300893,-0.9237446,0.5598616
859,0.38882273,-0.9213126,0.1260404
860,0.36755058,-0.9300035,-0.4595914
861,0.31930372,-0.94765246,-1.0275841
862,0.24991262,-0.9682684,-1.4480929
863,0.15636538,-0.9876993,-1.9116067
864,0.02799329,-0.9996081,-2.5802548
865,-0.14913622,-0.9888167,-3.553832
866,-0.35229793,-0.93588793,-4.206613
867,-0.5749557,-0.81818455,-5.0504932
868,-0.7803551,-0.62533665,-5.6536694
869,-0.9322551,-0.36180168,-6.1072626
870,-0.9982914,-0.058432657,-6.234676
871,-0.96832335,0.24969953,-6.216718
872,-0.85111845,0.52497375,-6.0062866
873,-0.67203987,0.74051493,-5.62304
874,-0.46436137,0.8856458,-5.080933
875,-0.25690913,0.96643555,-4.4618154
876,-0.069829404,0.99755895,-3.7987268
877,0.08783063,0.9961354,-3.1566045
878,0.21448456,0.97672737,-2.5644023
879,0.314379,0.94929755,-2.072767
880,0.39176297,0.9200662,-1.6548909
881,0.4491279,0.8934675,-1.2648413
882,0.48863629,0.87248755,-0.8947407
883,0.51202863,0.8589684,-0.54037505
884,0.5204281,0.8539055,-0.19614874
885,0.51425457,0.8576376,0.14428036
886,0.48423952,0.87493545,0.6928892
887,0.43221033,0.90177286,1.1710268
888,0.35966012,0.93308336,1.5807765
889,0.24968918,0.96832603,2.310887
890,0.09156984,0.99579865,3.2132192
891,-0.10552488,0.99441665,3.9484003
892,-0.32862544,0.94446033,4.5825224
893,-0.56829983,0.82282156,5.391806
894,-0.78430843,0.6203711,5.9428487
895,-0.9388088,0.34443873,6.351498
896,-0.99977183,0.021361286,6.605559
897,-0.947983,-0.31832087,6.906412
898,-0.79559,-0.60583544,6.537156
899,-0.56922024,-0.8221851,6.2884727
900,-0.3105439,-0.950559,5.7958403
901,-0.055743214,-0.99844515,5.1998606
902,0.17760588,-0.9841017,4.686505
903,0.3609749,-0.9325755,3.8151994
904,0.50448775,-0.8634188,3.18951
905,0.61346644,-0.7897208,2.6330802
906,0.69640344,-0.7176505,2.1986217
907,0.7586866,-0.65145576,1.8184197
908,0.80223584,-0.5970073,1.394725
909,0.8362613,-0.54833114,1.1879612
910,0.86261123,-0.5058675,0.9996012
911,0.87578124,-0.48270825,0.53285664
912,0.8869011,-0.4619594,0.47082546
913,0.8845511,-0.46644333,-0.10124897
914,0.87209105,-0.4893436,-0.5214261
915,0.8573184,-0.51478654,-0.5884338
916,0.82333857,-0.56755054,-1.2553824
917,0.7777296,-0.628599,-1.5244548
918,0.71678793,-0.6972912,-1.8372192
919,0.63700855,-0.77085674,-2.1714709
920,0.53365004,-0.84570545,-2.5540135
921,0.40162954,-0.91580224,-2.9923031
922,0.22646512,-0.9740193,-3.6969705
923,0.012611833,-0.9999205,-4.316696
924,-0.2321258,-0.97268575,-4.9374957
925,-0.49201474,-0.8705869,-5.602797
926,-0.7394756,-0.6731833,-6.357772
927,-0.92420137,-0.38190556,-6.93296
928,-0.9994222,-0.033989582,-7.1572227
929,-0.94897825,0.31534153,-7.0962534
930,-0.7895022,0.6137477,-6.7996464
931,-0.55861366,0.82942796,-6.345681
932,-0.30138355,0.953503,-5.7314014
933,-0.05784443,0.9983256,-4.965332
934,0.14594918,0.9892921,-4.0869823
935,0.29683802,0.95492786,-3.098147
936,0.41524252,0.90971076,-2.5365937
937,0.50414455,0.86361927,-2.003635
938,0.56353706,0.8260908,-1.4054024
939,0.6057655,0.7956432,-1.0413275
940,0.6209829,0.78382415,-0.38536757
941,0.6130486,0.7900452,0.20164776
942,0.5828766,0.8125607,0.752984
943,0.53891134,0.84236246,1.0624045
944,0.45657066,0.8896872,1.9001474
945,0.3451432,0.93855006,2.434909
946,0.20273599,0.97923344,2.964805
947,0.026669722,0.9996443,3.5495648
948,-0.17545578,0.9844873,4.0608315
949,-0.41111878,0.9115818,4.946246
950,-0.65022075,0.7597453,5.6838794
951,-0.850625,0.52577287,6.1859574
952,-0.9741951,0.22570741,6.519087
953,-0.9932414,-0.1160667,6.8799605
954,-0.8955923,-0.44487578,6.894133
955,-0.6999888,-0.7141538,6.68758
956,-0.45405492,-0.8909737,6.0814114
957,-0.19448288,-0.9809059,5.511619
958,0.042585257,-0.9990928,4.7665677
959,0.24187897,-0.97030646,4.0340743
960,0.4049018,-0.91436017,3.4513917
961,0.5336614,-0.8456982,2.9210548
962,0.6328047,-0.7743114,2.4449182
963,0.70892704,-0.70528185,2.0561125
964,0.76740843,-0.6411585,1.7362727
965,0.7976335,-0.60314244,0.97144085
966,0.821659,-0.56997937,0.81908405
967,0.8408737,-0.54123133,0.69159955
968,0.8533815,-0.52128685,0.470852
969,0.8631285,-0.5049843,0.37988687
970,0.87063414,-0.49193108,0.30114862
971,0.8762867,-0.4817901,0.2322003
972,0.8673929,-0.49762392,-0.36321828
973,0.85381675,-0.5205737,-0.5333085
974,0.82992506,-0.5578749,-0.88600576
975,0.7988048,-0.6015903,-1.0733485
976,0.749383,-0.6621368,-1.563523
977,0.6713122,-0.7411747,-2.2230392
978,0.57349926,-0.81920606,-2.504135
979,0.44821367,-0.89392644,-2.9201
980,0.27282724,-0.962063,-3.7687101
981,0.058059443,-0.9983131,-4.364769
982,-0.19212697,-0.9813701,-5.0284233
983,-0.46026435,-0.8877819,-5.699278
984,-0.71426153,-0.69987893,-6.3455086
985,-0.9040873,-0.42734787,-6.673414
986,-0.99540985,-0.0957039,-6.9141326
987,-0.9662976,0.2574275,-7.124193
988,-0.82890123,0.55939496,-6.6659327
989,-0.6167157,0.78718597,-6.251539
990,-0.37186983,0.9282849,-5.670824
991,-0.13175608,0.99128217,-4.977644
992,0.08041702,0.9967613,-4.252885
993,0.24191628,0.9702971,-3.2767272
994,0.36546573,0.9308248,-2.5958557
995,0.46138796,0.8871985,-2.1085181
996,0.5272099,0.8497351,-1.5150943
997,0.5748427,0.81826395,-1.141964
998,0.60822713,0.793763,-0.828266
999,0.6200717,0.7845451,-0.30017784
1000,-0.9194874,-0.39311942,-0.43567842
1001,-0.93817854,-0.3461517,-1.0111126
1002,-0.9546323,-0.29778716,-1.0218457
1003,-0.96850944,-0.24897677,-1.0150039
1004,-0.9844578,-0.17562126,-1.5017365
1005,-0.996158,-0.08757387,-1.7770119
1006,-0.9998109,0.019447187,-2.1426923
1007,-0.9900965,0.14038847,-2.4281068
1008,-0.96952397,0.24499643,-2.133245
1009,-0.93590003,0.3522657,-2.2494977
1010,-0.892553,0.45094255,-2.1566038
1011,-0.85504776,0.51854926,-1.5466467
1012,-0.8150156,0.579439,-1.4577347
1013,-0.77751875,0.62885976,-1.2409133
1014,-0.74280286,0.66951025,-1.0692685
1015,-0.71308607,0.7010765,-0.86713576
1016,-0.69126064,0.7226055,-0.6131624
1017,-0.69366795,0.7202949,0.06673516
1018,-0.7138435,0.7003053,0.5680468
1019,-0.76085854,0.6489178,1.3932757
1020,-0.81838197,0.57467467,1.8790936
1021,-0.8862079,0.4632878,2.6100998
1022,-0.9496049,0.31344938,3.2575655
1023,-0.9878775,0.15523559,3.2591476
1024,-0.9996105,-0.02790917,3.6755743
1025,-0.980674,-0.19564866,3.3801208
1026,-0.93102384,-0.36495835,3.5333843
1027,-0.86162555,-0.5075445,3.1748905
1028,-0.78447145,-0.62016493,2.732407
1029,-0.71840626,-0.69562376,2.006697
1030,-0.65998304,-0.7512805,1.6142468
1031,-0.6165435,-0.78732085,1.1290269
1032,-0.598786,-0.80090904,0.44720808
1033,-0.59471244,-0.8039385,0.10153051
1034,-0.62292653,-0.7822803,-0.71140575
1035,-0.68219393,-0.7311713,-1.5656154
1036,-0.75328124,-0.6576986,-2.0455577
1037,-0.8291038,-0.55909467,-2.4893193
1038,-0.901165,-0.43347624,-2.8989353
1039,-0.95909536,-0.28308314,-3.2267897
1040,-0.9935954,-0.11299606,-3.4753864
1041,-0.997787,0.06649116,-3.5955632
1042,-0.9666914,0.25594485,-3.8456948
1043,-0.9023953,0.43090916,-3.733501
1044,-0.80742854,0.5899654,-3.710319
1045,-0.6899269,0.72387904,-3.567845
1046,-0.56062573,0.82806927,-3.3249357
1047,-0.44660687,0.89473027,-2.6434379
1048,-0.34670207,0.9379753,-2.1783319
1049,-0.2814223,0.959584,-1.3755364
1050,-0.24978627,0.968301,-0.65632915
1051,-0.24001023,0.97077036,-0.20166269
1052,-0.2674866,0.9635616,0.56814474
1053,-0.32740402,0.9448844,1.2554249
1054,-0.41914275,0.90792036,1.9789209
1055,-0.5475731,0.83675784,2.939204
1056,-0.69762444,0.7164636,3.8523064
1057,-0.8392872,0.5436883,4.4778895
1058,-0.94548553,0.32566407,4.8622284
1059,-0.99778897,0.066461846,5.3040624
1060,-0.97672296,-0.21450457,5.6539087
1061,-0.8747697,-0.484539,5.7930303
1062,-0.7231436,-0.6906977,5.132348
1063,-0.5334098,-0.84585696,4.9143248
1064,-0.327475,-0.94485986,4.579932
1065,-0.12473984,-0.99218947,4.171287
1066,0.061253265,-0.9981223,3.7271452
1067,0.20719448,-0.9782998,2.9482942
1068,0.3119329,-0.9501041,2.1704082
1069,0.392491,-0.9197558,1.7222328
1070,0.43838987,-0.89878494,1.0093608
1071,0.45740363,-0.88925916,0.4253378
1072,0.44282326,-0.89660895,-0.32656518
1073,0.40468645,-0.91445553,-0.84218264
1074,0.34190577,-0.9397342,-1.3538355
1075,0.25309873,-0.9674405,-1.8612447
1076,0.13497204,-0.99084944,-2.4099336
1077,-0.012320895,-0.9999241,-2.954129
1078,-0.19078024,-0.98163277,-3.592714
1079,-0.399595,-0.9166918,-4.3823614
1080,-0.614375,-0.78901416,-5.0103717
1081,-0.80837464,-0.58866835,-5.5958443
1082,-0.9463365,-0.323183,-6.00639
1083,-0.9997614,-0.021843448,-6.1449175
1084,-0.96011823,0.2795943,-6.104334
1085,-0.84479344,0.53509253,-5.6249156
1086,-0.67746806,0.7355522,-5.2372823
1087,-0.48667392,0.87358373,-4.7207327
1088,-0.29555213,0.9553266,-4.1648974
1089,-0.12306219,0.992399,-3.5331693
1090,0.02218351,0.9997539,-2.9112055
1091,0.13881238,0.9903187,-2.341535
1092,0.22438793,0.9744999,-1.7410563
1093,0.28769955,0.9577207,-1.3101814
1094,0.31186152,0.95012754,-0.5065532
1095,0.31632164,0.948652,-0.09395747
1096,0.28905797,0.9573116,0.5721371
1097,0.23734015,0.9714266,1.072316
1098,0.14831321,0.9889404,1.8152889
1099,0.02401775,0.9997115,2.496847
1100,-0.14729066,0.98909324,3.436971
1101,-0.3465008,0.9380497,4.120195
1102,-0.5622964,0.82693577,4.8664393
1103,-0.7643859,0.64475906,5.4585614
1104,-0.917109,0.39863655,5.8135676
1105,-0.99555516,0.09418047,6.314188
1106,-0.97211075,-0.23452221,6.620946
1107,-0.8426277,-0.53849655,6.6384964
1108,-0.62923133,-0.77721804,6.4316125
1109,-0.37248817,-0.9280369,5.9775033
1110,-0.1041245,-0.9945643,5.547502
1111,0.13094951,-0.99138904,4.7128053
1112,0.3270051,-0.9450226,4.03612
1113,0.48186344,-0.87624633,3.3929482
1114,0.5859602,-0.8103398,2.4656885
1115,0.6621177,-0.74939984,1.9515325
1116,0.70795125,-0.70626134,1.2590394
1117,0.74334705,-0.668906,1.0293435
1118,0.7587367,-0.6513974,0.46622667
1119,0.7666375,-0.6420802,0.24432273
1120,0.7663992,-0.64236456,-0.007419884
1121,0.74232846,-0.67003614,-0.7335583
1122,0.704159,-0.7100423,-1.1060154
1123,0.63708156,-0.7707964,-1.8106408
1124,0.5457072,-0.8379759,-2.2694628
1125,0.42772165,-0.9039105,-2.7052433
1126,0.28186727,-0.9594534,-3.1246192
1127,0.10077193,-0.9949095,-3.6959295
1128,-0.11584708,-0.99326706,-4.341021
1129,-0.35831407,-0.9336011,-5.007073
1130,-0.60470676,-0.7964482,-5.6587243
1131,-0.82031906,-0.57190615,-6.251421
1132,-0.9620732,-0.2727915,-6.650685
1133,-0.9980184,0.06292261,-6.785152
1134,-0.9220287,0.38712147,-6.690868
1135,-0.76182765,0.64777976,-6.143177
1136,-0.5502617,0.8349923,-5.6690464
1137,-0.33278778,0.94300175,-4.8683853
1138,-0.1278457,0.99179405,-4.221235
1139,0.048761386,0.99881047,-3.5395458
1140,0.19298209,0.9812023,-2.9083948
1141,0.31210253,0.95004845,-2.4640965
1142,0.40532538,0.9141725,-1.9985888
1143,0.47385636,0.8806022,-1.5266027
1144,0.5240974,0.85165834,-1.1598015
1145,0.54839504,0.8362194,-0.5757758
1146,0.5587471,0.8293381,-0.24861129
1147,0.5557,0.8313829,0.07339229
1148,0.53909165,0.8422471,0.39692944
1149,0.5074455,0.86168385,0.7428111
1150,0.45965898,0.8880955,1.0921297
1151,0.39296457,0.91955364,1.4751574
1152,0.29407918,0.95578104,2.1072268
1153,0.16285858,0.9866494,2.6980948
1154,-0.02325955,0.99972945,3.7369776
1155,-0.24848235,0.96863645,4.5570297
1156,-0.4926415,0.87023234,5.2801886
1157,-0.7228402,0.6910152,5.8556237
1158,-0.9050429,0.42532036,6.471535
1159,-0.99469316,0.10288576,6.7249537
1160,-0.97132415,-0.23775923,6.8625283
1161,-0.83585095,-0.54895645,6.8211393
1162,-0.621908,-0.7830903,6.3700843
1163,-0.36629283,-0.9304996,5.923101
1164,-0.10787534,-0.9941644,5.338723
1165,0.12612954,-0.99201375,4.691041
1166,0.30599424,-0.95203334,3.6903245
1167,0.45015278,-0.89295155,3.1190763
1168,0.5652624,-0.8249112,2.6762977
1169,0.6554881,-0.7552055,2.281548
1170,0.7266037,-0.68705684,1.9707395
1171,0.7805808,-0.62505484,1.644577
1172,0.82150143,-0.57020646,1.3688929
1173,0.8398261,-0.54285544,0.65847385
1174,0.85446984,-0.519501,0.55133224
1175,0.86623394,-0.49963862,0.46170652
1176,0.86901766,-0.49478108,0.11197276
1177,0.87002736,-0.49300346,0.040886953
1178,0.8666873,-0.49885178,-0.13469757
1179,0.86143124,-0.5078742,-0.2088364
1180,0.84266096,-0.53844446,-0.7174963
1181,0.81831396,-0.57477146,-0.87469625
1182,0.7839333,-0.6208451,-1.149907
1183,0.73063654,-0.6827666,-1.6344476
1184,0.6599748,-0.7512877,-1.96937
1185,0.5489004,-0.8358878,-2.794741
1186,0.40750104,-0.9132047,-3.2266452
1187,0.23011898,-0.97316253,-3.7503197
1188,0.016867803,-0.9998577,-4.306627
1189,-0.23715651,-0.9714714,-5.126128
1190,-0.504741,-0.8632708,-5.7928824
1191,-0.7515194,-0.659711,-6.4256043
1192,-0.9303633,-0.3666389,-6.900808
1193,-0.99953234,-0.030580014,-6.8961797
1194,-0.9519125,0.3063699,-6.8392396
1195,-0.8043268,0.5941872,-6.4975514
1196,-0.5945908,0.8040285,-5.9557004
1197,-0.36032674,0.93282616,-5.3627687
1198,-0.13882586,0.9903168,-4.5868487
1199,0.066847034,0.9977632,-4.1234527
1200,0.95079046,-0.30983472,-0.19029099
1201,0.9391597,-0.3434808,-0.71203023
1202,0.92713505,-0.3747274,-0.66964084
1203,0.903209,-0.4292011,-1.1901067
1204,0.87510026,-0.4839416,-1.2309052
1205,0.838473,-0.5449431,-1.4233577
1206,0.78918284,-0.6141583,-1.6999551
1207,0.7255178,-0.6882034,-1.9538164
1208,0.64265996,-0.76615155,-2.276429
1209,0.5357046,-0.8444055,-2.6524625
1210,0.39938286,-0.9167842,-3.0899673
1211,0.22343694,-0.9747184,-3.7100892
1212,0.008506818,-0.9999638,-4.336644
1213,-0.23927686,-0.9709514,-5.002558
1214,-0.4975402,-0.86744094,-5.582795
1215,-0.7356694,-0.67734087,-6.1178718
1216,-0.9157016,-0.4018589,-6.6119204
1217,-0.9975023,-0.0706337,-6.857068
1218,-0.96355516,0.26750967,-6.830003
1219,-0.8262885,0.56324714,-6.550055
1220,-0.61194825,0.7908978,-6.2792873
1221,-0.36123785,0.9324737,-5.7785316
1222,-0.115269125,0.9933343,-5.0813823
1223,0.10164838,0.9948204,-4.3470035
1224,0.2807871,0.9597701,-3.6557975
1225,0.42249092,0.9063672,-3.0315535
1226,0.5137472,0.8579416,-2.0670993
1227,0.5818707,0.8132813,-1.629604
1228,0.6205811,0.78414226,-0.9691314
1229,0.630323,0.776333,-0.24971393
1230,0.62905926,0.77735734,0.032535806
1231,0.61671656,0.7871853,0.3155538
